,company,location,title,summary,salary
335,Workbridge Associates,"Chicago, IL",Senior Data Scientist,"Statistical modeling, predictive analysis, machine learning, and data mining. Excellent Health, dental and vision benefits to go with a competitive salary among...","$130,000 a year"
342,Jobspring Partners,"Chicago, IL",Data Scientist,"Seeking a Data Scientist who has experience with Python, SQL, AWS/Google Cloud, PyData stack, and any exposure with Torch or Tensorflow is a huge plus!...","$110,000 - $130,000 a year"
410,Jobspring Partners,"Chicago, IL",Natural Language Processing Data Scientist,"If you’re experienced with data science, specifically, Python, R, SQL, Natural Language Processing, and ideally have a strong academic background with...","$65,000 - $80,000 a year"
441,Selby Jennings,"Chicago, IL",Senior Data Scientist,A leading Management consulting and accounting firm is seeking to add Data Scientists to their Greenfield machine learning project....,"$125,000 - $175,000 a year"
504,Hirewell,"Chicago, IL",Data Scientist,"You will be addressing challenging data science problems by leveraging techniques in statistics, machine learning or/and data mining....","$85,000 a year"
551,Workbridge Associates,"Chicago, IL",Data Scientist (Healthcare Data),"A leading provider of healthcare analytics for hospitals, health systems and physicians is looking to grow out their clinical analytics team by adding a Data...","$110,000 a year"
561,Smith Hanley Associates,"Chicago, IL",Statistical Modeler,-Conduct data mining studies. Smith Hanley Associates is the premier recruiting agency serving the analytics and data science space....,"$75,000 - $90,000 a year"
576,Silva Capital Management,"Chicago, IL 60611 (Near North Side area)",Quantitative Analyst,"R, Python, VBA, Mat lab, C#). In Physics, Engineering, Quantitative Finance or similar. Silva Capital Management is looking for a junior quantitative analyst...","$125,000 a year"
607,Workbridge Associates,"Chicago, IL",Director of Data Science,"Mid, Senior, Lead, Data, Scientist, Machine, Learning, Predictive, Analytics, Engineer, Developer, Python, R, Hadoop, Hive, Impala, Spark, Storm, Pig,...","$180,000 a year"
623,Dashbot.io,"San Francisco, CA",Data Engineer and Scientist,We are looking for a big data engineer and scientist whose role will be discovering insights from a large corpus of conversational data as well building the...,"$160,000 - $180,000 a year"
698,Bayone Solutions Inc.,"San Francisco, CA",Data Scientist - Recommendation Engine,Position - Data Scientist - Recommendation Engine*. 2+ years experience with Big Data ecosystem:. Work closely with development team to ensure design patterns...,"$160,000 a year"
851,Workbridge Associates,"San Francisco, CA",Data Scientist,They are seeking a Data Scientist to join their team. You will be creating a recommendation system that matches consumer’s best interests and work with heavy...,"$135,000 - $180,000 a year"
859,Workbridge Associates,"San Francisco, CA",Data Scientist (Human Computation),Statistical modeling and Machine Learning experience. A leading San Francisco consumer web and personalized shopping company is looking to add a Data Scientist...,"$135,000 - $165,000 a year"
921,MaxMind,"Waltham, MA",Data Scientist,Data mining / machine learning experience. Our Development Practices Our data analytics code is largely written in Perl using PostgreSQL and Linux....,"$100,000 a year"
966,Sologig,"Cambridge, MA 02140 (North Cambridge area)",Data Scientist,"This company is working on building out their high-traffic, data analytics application that will help synthesize large amounts of data to help businesses in any...","$100,000 - $115,000 a year"
968,Jobspring Partners,"Boston, MA 02116 (South End area)",Data Scientist,One of the most well-known non-profits in the Boston Area is building out their first Data Science team and is looking for multiple Data Scientists to join...,"$90,000 - $110,000 a year"
995,Strategic Employment Partners,"Boston, MA",Data Scientist,"Rooted in Downtown Boston for over thirty years, this firm has expanded over the years providing language analytics to ensure the confidence of their clients’...","$170,000 a year"
1029,Jobspring Partners,"Boston, MA 02116 (South End area)",Senior Data Scientist,Senior Data Scientist Job Description. Experience with data analytics. Looking for a Senior Data Scientist willing to pay up to $150K. Health and dental....,"$150,000 a year"
1077,The Bivium Group,"Cambridge, MA","Data Scientist - healthcare, hacking coding skills", Will develop solutions that read large volumes of data and produce insights in real time.  Will use technologies from Machine Learning....,"$90,000 - $140,000 a year"
1085,Harnham,"Boston, MA","DATA SCIENTIST, WORLD-CLASS CONSULTANCY ROLE","Data Scientist | Modeler | Statistical Methods | Predictive Analytics | Machine Learning | Advanced. You'll be the machine learning SME on the project, applying...","$145,000 a year"
1087,Harnham,"Boston, MA","DATA SCIENTIST, HEALTHCARE",One of our key healthcare clients in the Boston area is undergoing a sustained period of growth and innovation within advanced analytics and as such are looking...,"$130,000 a year"
1091,LIBERTY MUTUAL GROUP,"Boston, MA","Assistant Director, Predictive Modeling",Experience building and deploying models and building a business case around a variety of different support tools is required Advanced degree in Computer...,"$108,900 - $161,000 a year"
1115,Jobspring Partners,"Cambridge, MA",Data Scientist/Engineer,An understanding of Signal Processing Data. They are looking for a Data Scientist/Engineer who can come in and help the team figure out the best ways to...,"$90,000 - $120,000 a year"
1119,Jobspring Partners,"Boston, MA 02116 (South End area)",Data Analysis,One of Newton’s fastest growing SaaS companies is looking for a data scientist to build predictive models and run analytics for customer data for restaurants....,"$80,000 - $100,000 a year"
1137,Harnham,"Boston, MA","DATA SCIENTIST, ECOMMERCE ANALYTICS",This is a role designed for a very Machine Learning-led Data Scientist who has experience of working in eCommerce retail environments previously....,"$160,000 a year"
1145,"NewAgeSys,Inc","Cambridge, MA",Scientist (Novartis),Perform in vitro pharmacology studies using primary airway epithelial cells Deliver high quality data to support progression of the respiratory drug discovery...,"$50,000 a year"
1152,Northeastern University,"Boston, MA 02115 (Fenway-Kenmore area)",Research Scientist,"Want to develop and apply algorithms for data analysis, machine learning and statistical inference. A project of particular interest is the proposal below that...","$60,000 a year"
1161,Domeyard LP,"Boston, MA 02110 (Central area)",HPC Scientist at HFT Hedge Fund,"Send resume + cover letter to careers @ domeyard . Familiarity with lock-free and wait-free data structures. Benchmarking, profiling and performance tuning of...","$120,000 a year"
1188,Jobspring Partners,"Boston, MA 02116 (South End area)",Data Analyst,"This position is designed to liaise between product teams, software engineers and data scientists to come up with unique and novel prospective on complex data...","$75,000 - $110,000 a year"
1221,Oscar Technology,"Jacksonville, FL",Jr Data Scientist - Healthcare/Insurance,The Data Scientist will be partnering with clients to aid them in using their marketing and customer data to gain deep insights....,"$110,000 a year"
1224,PeopleFirst Florida HR,"Riviera Beach, FL",BIOLOGICAL SCIENTIST III-SES,"BIOLOGICAL SCIENTISTS, ALL OTHER. Maintain information in accordance with state and federal statutes, rules, and regulations, as well as Department of Health...","$40,250 - $44,546 a year"
1256,Daytona State College,"Daytona Beach, FL",Institutional Research Analyst I # 11369,Manage multiple tasks concurrently; This position performs data reporting using report generation tools and techniques....,"$35,700 a year"
1257,Valencia College,"Orlando, FL 32811 (Eagles Nest area)",Institutional Research Analyst SE1221 (Grant,"Experience with data mart and / or data warehouse environments. Develops and / or uses tools for required research, to include survey questionnaires, data...","$47,722 - $55,477 a year"
1264,University of Miami,"Coral Gables, FL",Assistant Scientist,"Of Miami Health System, South Florida's only university-based health system,. Ill contribute to basic and applied research activities and may play a lead role,...","$53,900 - $96,900 a year"
1287,University of South Florida,"Tampa, FL",Biological Scientist,5033 / Biological Scientist. Progressively responsible experience involving scientific laboratory or field work may be substituted for the required college...,"$31,000 - $38,000 a year"
1300,Loss Prevention Research Council,"Gainesville, FL 32601",Research Scientist I,"A Research Scientist I will work with research analysts and scientists to develop, refine and evaluate business crime and loss control methods and technologies....","$42,500 a year"
1308,University of Miami,"Coral Gables, FL",Statistical Programmer,"Conduct routine data checks to ensure data integrity. UHealth-University of Miami Health System, South Florida's only university-based health system, provides...","$32,900 a year"
1314,SSG LLC,"Clearwater, FL",Statistical Data Analyst,Manage dataset creation and data quality control processes for analytics and model development and validation....,"$100,000 a year"
1315,Florida Gulf Coast University,"Fort Myers, FL 33965","Coordinator, Data Management and Analysis",Ability to perform data collection; Experience using Banner Data Management and Degree Works. Coordinates data reporting activities and exports report access to...,"$42,000 - $45,000 a year"
1324,South Florida Water Management,"West Palm Beach, FL",SR Environmental Scientist,"Quality assurance activities include final approval of laboratory data, acquisition, distribution and reporting of performance evaluation and certification...","$59,966 a year"
1327,University of Miami,"Coral Gables, FL",(Temporary) Research Analyst,"UHealth-University of Miami Health System, South Florida's only university-based health system, provides leading-edge patient care powered by the ground...","$38,750 - $62,000 a year"
1339,The Bachrach Group,"Miami Lakes, FL",Quantitative Financial Analyst,"Work with team to manage and support all phases of financial planning for assigned business lines, including forecasting, reporting and analytics....","$80,000 a year"
1358,Tampa Bay Water,"Clearwater, FL 33761",Water Quality Scientist,"In the event of a declaration of emergency, any employee may be assigned activities that promote the protection of public health and safety or the preservation...","$56,963 - $93,989 a year"
1361,South Florida Water Management,"West Palm Beach, FL",Staff Engineer or Scientist 4,"It is preferred that the incumbent have experience and knowledge of regulatory programs, water quality data analysis, data collection and monitoring networks...","$57,117 a year"
1372,University of Miami,"Coral Gables, FL",Scientist,"This individual will direct and manage research staff with lab techniques routinely done such as rodent surgeries, tumor cell implantation, tumor...","$77,600 - $139,600 a year"
1384,AIR FORCE,"Eglin AFB, FL",OPERATIONS RESEARCH ANALYST,"To serve as an Operations Research Analyst performing professional and scientific work requiring systematic, critical, intensive investigation into a subject in...","$71,012 - $92,316 a year"
1388,Moffitt Cancer Center,"Tampa, FL 33612","Associate Center Director, Population Science","The Scientific Leadership Committee provides overall scientific guidance and includes the Center Director, ACDs and Program Leaders, and meets quarterly....","$100,000 a year"
1398,PeopleFirst Florida HR,"Tallahassee, FL",FORESTRY SUPERVISOR II-SES,The incumbent must be capable of working independently in gathering and assembling data to effectively manage all forests....,"$34,501 - $44,162 a year"
1413,University of Miami,"Coral Gables, FL",Sr. Research Analyst,"UHealth-University of Miami Health System, South Florida's only university-based health system, provides leading-edge patient care powered by the ground...","$40,000 - $72,000 a year"
1428,Pensacola State College,"Pensacola, FL",INSTITUTIONAL RESEARCH ANALYST,"Collects and analyzes data; Experience in institutional research, planning, assessment, data analysis, research design, and/or statistical applications....","$25,000 - $40,000 a year"
1446,University of Miami,"Coral Gables, FL",Research Analyst,"UHealth-University of Miami Health System, South Florida's only university-based health system, provides leading-edge patient care powered by the ground...","$32,900 - $59,100 a year"
1447,Smith Hanley Associates,"Miami, FL",Statistical Operations Research Analyst,"Execute operations research projects, manage data requirements, strategy, and delivery of results. Conduct analysis of business data to present insights....","$75,000 - $95,000 a year"
1510,University of Miami,"Coral Gables, FL",Lead Research Analyst (Biostatistics),"UHealth-University of Miami Health System, South Florida's only university-based health system, provides leading-edge patient care powered by the ground...","$77,600 - $108,600 a year"
1522,Central Intelligence Agency,"Washington, DC",Data Scientist,"If you have experience in data analytics, computer science, mathematics, statistics, economics, operations research, computational social science, quantitative...","$62,338 - $160,300 a year"
1542,Spectrum Careers,"Washington, DC",Data Scientist,"Your primary focus will be in applying data mining techniques, doing statistical analysis, and building high quality prediction systems integrated with our...","$130,000 a year"
1563,"Tygart Technology, Inc.","Washington, DC",Data Scientist,"Skilled in relational databases, SQL, big data analytics and technologies, to include Hadoop-based data mining frameworks....","$140,000 a year"
1579,Analytic Recruiting,"Washington, DC",Data Analyst – Junior Data Scientist,"Knowledge of predictive and prescriptive analytics, data mining and machine learning (Python and R). Experience with Teradata SQL, MS SQL server and Data...","$70,000 - $85,000 a year"
1613,"ADNET Systems, Inc.","Greenbelt, MD 20770",Earth Data Support Scientist - GD100,Experience visualizing scientific data or presentation of data for outreach or to a larger user community. GD100 Earth Data Support Scientist*....,"$75,000 a year"
1617,Federal Bureau of Investigation,"Washington, DC",Computer Scientist GS 13 (Ext),Computer Scientist GS-13. Act as the liaison between the team writing business requirements and the software development team to ensure that those requirements...,"$92,145 - $119,794 a year"
1638,Jobspring Partners,"Washington, DC",Data Scientist,"Experience in Mathematical modeling, Statistics and Machine Learning Techniques. A leading healthcare startup is looking to bring on a Senior Data Scientist to...","$150,000 - $165,000 a year"
1674,Centers for Disease Control and Prevention,"Washington, DC",Health Scientist,"Whether we are protecting the American people from public health threats, researching emerging diseases, or mobilizing public health programs with our domestic...","$88,305 - $146,570 a year"
1736,Selby Jennings,"Washington, DC",Associate Data Science,Associate Data Scientist. Work with experienced data scientists and learn an industry that is always growing in a laid back environment....,"$125,000 - $150,000 a year"
1746,Federal Aviation Administration,"Washington, DC 20591",Operations Research Analyst,The primary requirement of operations research work is competence in the rigorous methods of scientific inquiry and analysis rather than in the subject matter...,"$77,394 - $119,947 a year"
1802,Office of the State Superintendent of Education,"Washington, DC",Education Research Analyst,"Provides staffing support for the Policy Research & Analysis convening activities, including but not limited to conducting surveys and collecting data and...","$81,050 - $104,423 a year"
1819,Metropolitan Council,"Minneapolis, MN 55432",Data Scientist,"Evaluate the work of Associate Data Scientists, Data Scientists, and interns. Lead, guide, and mentor Associate Data Scientists, Data Scientists, and Interns....","$68,078 - $96,595 a year"
1855,University of Minnesota,"Minneapolis, MN 55455 (University District area)",Clinical Protocol Data Manager (JobID 313790),"Work with staff in prioritizing and ensuring clinical trials have all minimal requirements complete prior to activation, which includes communication and...","$50,000 a year"
1910,University of Minnesota,"Minneapolis-Saint Paul, MN",Senior Laboratory Technician,"And communicates knowledge to health professionals, animal producers, industry, and scientists. Discovers new knowledge about animal and human health and...","$31,512 - $43,410 a year"
1924,Search Leaders,"Minneapolis, MN",Machine Learning Engineer,"The Java & Python engineer is responsible for analyzing diverse sets of imperfect data and finding common patterns, theme and trends by using statistical...","$110,000 a year"
1953,Selby Jennings,"Minneapolis, MN",Senior Quantitative Risk Analyst,"At 3 years relevant experience in commercial and/or retail analytics and/or model development. SAS, R, SQL, Tableau or other....",$120 a day
1973,University of Minnesota,"Minneapolis, MN 55455 (University District area)",Oncology Clinical Research Nurse,"The selected candidate must have flexibility with their work schedule to accommodate subject visits, the ability to integrate clinical care with clinical...","$70,000 a year"
2073,Search Leaders,"Saint Louis Park, MN",Manager of Data Warehouse & Reporting,"Work with client managers, clients, data scientists, ETL developers, and product owners to understand business requirements and specific analytics and reporting...","$125,000 a year"
2141,LT,"Los Angeles, CA",Senior Data Scientist,"Our data team consists of two data analysts and 2 data scientists. This position will be second data scientist at this company, and within the next year you...","$180,000 a year"
2151,tronc (formerly Tribune Publishing),"Los Angeles, CA",Social Media Marketing Data Analyst,Partner with data scientists in the Technology organization on the creation and enhancement of data dashboards....,"$60,000 - $70,000 a year"
2181,Codesmith,"Los Angeles, CA",Senior Data Science Engineer and Instructor,"Deep understanding and ability to communicate core Python, Database, Data science, ML, data engineering, Machine Learning and Deep learning concepts....","$103,000 a year"
2286,Tessie Cleveland Community Service Corporation,"Los Angeles, CA",Senior Research Analyst,"Master’s Degree or higher in the Social Sciences, Psychology or Social Work (with focus on research) OR a Bachelor’s Degree in Informatics, Data Analytics or a...","$56,000 a year"
2313,HERO.jobs,"Los Angeles, CA",Lead Data Scientist,"They need a Lead or Principal level Data Scientist who is an expert with Machine Learning to work with a talented team based near Downtown Los Angeles, CA....","$160,000 a year"
2329,Los Angeles County Department of Human Resources,"Los Angeles, CA","MEDICAL TECHNOLOGIST, DATA SYSTEMS","Clinical Laboratory Scientist license issued by the California State Department of Health**. *Applicants must attach a valid, legible photocopy of their license...","$76,804 - $100,726 a year"
2379,QYResearch,"Rowland Heights, CA 91748",Automotive industry market research analyst,Analyzing and interpreting data; Identifies marketing opportunities and resolves marketing issues by analyzing market data....,"$50,000 a year"
2395,Workbridge Associates,"Los Angeles, CA",Java Machine Learning Algorithm Developer,Java Machine Learning Algorithm Developer needed for Burbank based leading alternative & solar energy company....,"$120,000 - $140,000 a year"
2402,Selby Jennings,"Los Angeles, CA",Quantitative Analyst - Multiple Vacancies,"A Top Tier Investment Bank is looking for an experienced risk quant to join their Global Analytics team. If you are interested, please apply below with an...","$120,000 a year"
2408,Los Angeles County Department of Human Resources,"Los Angeles, CA",SENIOR STATISTICAL CLERK,"Supervises the work of a statistical clerical unit or works independently in the collection, compilation, verification, and presentation of a large volume of...","$36,339 - $48,794 a year"
2465,Progressive Business Media (Multi-Media),"Greensboro, NC 27409",Media Research Analyst,"PBM seeks a Media Research Analyst for our expanding Market Insights & Research department in NC. Work with clients, publishers and sales executives to identify...","$55,000 a year"
2470,Veredus,"Raleigh, NC",Data Scientist,"Data Scientist Skills & Requirements:. Analyze data associated with the industry - including transactional data, demographic data and agronomic data – to create...","$100,000 - $120,000 a year"
2560,All-In Analytics,"Research Triangle Park, NC",Senior Machine Learning Data Scientist,"Machine Learning Data Scientist. Proficient in programming languages such as R, SAS, Python, Matlab, SQL etc....","$140,000 - $160,000 a year"
2587,Identifize Consulting,"Charlotte, NC",Superstar Senior Quantitative Finance Analyst,"5+ years of programming experience using SAS, R, and/or SQL. 10+ years of experience in computational, engineering or scientific research or development roles....","$175,000 a year"
2643,North Carolina Office of State Human Resources,"Wake County, NC",Natural Science Research Curator II,"Participation in science communication initiatives, including participation in Museum educational programming, delivering public science-based presentations,...","$42,667 - $69,177 a year"
2644,North Carolina State University,"Mills River, NC",Research Technician,"The Center provides resources such as land, equipment, facilities, expertise and personnel to research scientists conducting field research on agricultural...","$24,190 - $60,588 a year"
2797,UC San Diego,"San Diego, CA",Strategic Research Opportunities Analyst,"Manage scientific reviews and evaluation process for all proposals submitted, including evaluation of scientific merit and interpretation of selection of...","$57,100 - $79,300 a year"
2870,"IGE Therapeutics, Inc","San Diego, CA",Scientist,"The candidates working in a Team culture, are expected to be a cordial team player, skilled in both verbal and written communication, data organization and...","$53,000 a year"
3215,Intechriti,"San Jose, CA",Data Scientist (IoT Network Security),"Experience with threat intelligence analytics, malware intelligence analytics, cybersecurity analytics, OR user behavior analytics....","$160,000 a year"
3264,Workbridge Associates,"Palo Alto, CA",Data Scientist,A company specializing in marketing data analytics is looking for a Python data scientist to add to their growing team....,"$80,000 - $120,000 a year"
3352,State of Maryland,"Baltimore, MD",RESEARCH STATISTICIAN II,"Ability to analyze data to determine patterns or trends, track and measure program performance. You must upload official college transcripts or fax to DJS -OHR,...","$41,358 - $65,827 a year"
3415,Jobspring Partners,"Bethesda, MD",Data Scientist,"Paid holidays, competitive leave package, paid leave between Christmas and New Year, Maternity/Paternity paid leave, adoption paid leave, full health, commuter...","$110,000 - $125,000 a year"
3442,Johns Hopkins University,"Baltimore, MD",Data Scientist,"The Johns Hopkins health system includes six academic and community hospitals, four suburban health care and surgery centers, more than 30 primary health care...","$55,310 - $75,977 a year"
3485,National Security Agency,"Fort George G Meade, MD",Data Scientist,"Designing/implementing machine learning, data mining, advanced analytical algorithms, programming, data science, advanced statistical analysis, artificial...","$78,549 - $104,614 a year"
3499,Johns Hopkins University,"Baltimore, MD",Research Data Analyst,Utilize advanced scientific knowledge and experience toward specialized scientific research. Interests of Clinical Research projects in the Division of...,"$42,168 - $58,056 a year"
3507,National Security Agency,"Fort George G Meade, MD",Cryptologic Computer Scientist,Vital to our success will be a core of Computer Scientists. Entry is with a Bachelor's degree plus 3 years of relevant experience or a Master's degree plus 1...,"$65,572 - $84,611 a year"
3545,State of Maryland,"Baltimore, MD",EPIDEMIOLOGIST I,"Armed Forces military service experience as a commissioned officer in Health Care Science classifications or Clinical Lab, Medical Scientists, or Bio Medical...","$44,017 - $56,999 a year"
3548,Maryland Department of Transportation,"Anne Arundel County, MD",Data Analysis Project Engineer (Transportation Engineer IV),The Data Analysis Project Engineer directly reports to the Data Analysis Team leader of Pavement Management Section....,"$49,899 - $80,078 a year"
3557,Johns Hopkins University,"Baltimore, MD",Research Service Analyst,"During the Influenza (""the flu"") season, as a condition of employment, The Johns Hopkins Institutions require all employees who provide ongoing services to...","$41,427 - $56,903 a year"
3590,Johns Hopkins University,"Baltimore, MD",Sr. Research Service Analyst,"Requires hands on attention to clinical research agreement process, budget negotiation, sponsor invoicing and clinical research faculty and staff guidance, to...","$47,305 - $65,105 a year"
3649,Scienaptic Systems Inc,"New York, NY",Data Scientist,"As our representative in front of client, you will have the opportunity to construct and deliver high end analytics solutions delivered from a cutting edge big...","$100,000 a year"
3656,Wade & Wendy,"New York, NY",Wade & Wendy_Data Scientist/Engineer,"Software Engineering, Python, Data Visualization, Machine Learning, MySQL, Statistics, Optimization, Mathematics, MongoDB, Search, Databases, RESTful Services,...","$80,000 - $120,000 a year"
3788,Centers for Disease Control and Prevention,"New York, NY",Health Scientist,"Whether we are protecting the American people from public health threats, researching emerging diseases, or mobilizing public health programs with our domestic...","$88,305 - $146,570 a year"
3801,Oliver James Associates,"New York, NY","Program Manager - Data Science - New York City - $165,000",The program manager will be working closely with Predictive modellers and Data Scientists to coordinate a portfolio of projects for the Data Science department....,"$165,000 a year"
3815,CONSUMER AFFAIRS,"Manhattan, NY","Modeler/Data Scientist, Policy and Strategy","For Assignment Level I (only physical, biological and environmental sciences and public health) A master's degree from an accredited college or university with...","$59,708 - $72,246 a year"
3860,Harnham,"New York, NY",Senior Data Scientist - Bio-tech,"You will be expected to adopt a very hands-on approach working with large scale structured and unstructured clinical data, as well as mentoring other Data...","$170,000 a year"
3864,Beeswax,"New York, NY",Senior / Director Data Science,"A minimum of 5 years experience in Machine learning, large-scale data mining, or applied data science. We’re seeking a senior data scientist in New York City to...","$130,000 - $165,000 a year"
3938,University of Texas at Dallas,"Richardson, TX",Research Scientist II,"Plans, coordinates, and supervises assigned research projects, which may be limited as segment of larger project, exercising responsibility for project...","$50,000 a year"
3956,"NewAgeSys,Inc","Fort Worth, TX",Analytical Scientist,"In Pharmaceutical Sciences, Chemical Engineering, or relevant scientific discipline with minimum of 3 yrs of relevant industrial experience in therapeutic...","$80,000 a year"
4044,Selby Jennings,"Dallas, TX",Quantitative Analyst - Multiple Vacancies,"A Top Tier Investment Bank is looking for an experienced risk quant to join their Global Analytics team. If you are interested, please apply below with an...","$150,000 a year"
4147,The University of Texas Medical Branch,"Galveston, TX",Sr. BI Analyst/Data Scientist,"BI Analyst/Data Scientist - Clinical Data Management (Galveston). Continuously research new data mining, machine learning, and analysis techniques....","$66,960 - $107,136 a year"
4220,State of South Carolina,"Richland County, SC",Statistical and Research Analyst II - 61010782/61378,"An Associate Degree in Health Information Management or related certification in ICD-9-CM coding, or associate degree with 3 years of experience or bachelor's...","$26,988 - $49,932 a year"
4225,State of South Carolina,"Richland County, SC",Statistician III - 61007667,"Performs data analysis on the various data sets in DADE, including but not limited to the electronic disease surveillance systems, National Healthcare Safety...","$39,960 - $73,935 a year"
4266,All-In Analytics,"Spartanburg, SC",Sr. Machine Learning Risk Statistician,"Analyze data, build non-parametric machine learning models and assess their quality. Mining, cleaning, segmenting, and understanding data....","$100,000 - $125,000 a year"
4271,All-In Analytics,"Spartanburg, SC",Machine Learning Risk Statistician (entry level),"Analyze data, build non-parametric machine learning models and assess their quality. Mining, cleaning, segmenting, and understanding data....","$60,000 - $75,000 a year"
4293,Lighthouse Recruiting,"Myrtle Beach, SC",LCMS Technical Supervisor,"Join our Medical Laboratory Scientists Groups:. The Laboratorian features a list of open clinical lab jobs, the latest industry news, salary information,...","$75,000 - $90,000 a year"
